"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"6321",6320,1365668622178390016,"Sarah Le Brocq","Harrogate ","APPG for Obesity Strategic Council Member & Patient advocate #whoareyoucallingfat BBC2 Doc","2018-07-07 20:27:36",1842,233,1893,"False",2021-02-27,"Today is a good day! ☀️💉💕 Feels like the first step back to normality.... ","['COVID19Vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,22,"False","[""'COVID19Vaccine'"", ""'PfizerBioNTech'""]",2,0.8748,0.416,0,0.584,0.840896415253715,"0.8748","VPOS"
"6330",6329,1366350002801508352,"Laurence phillips","","Storyteller travelwriter playwright. Author: Lazy Marseillan, Bradt Lille & travel guides for Thomas Cook, AA. And songs to sing en route. Life in the slow lane","2011-06-09 12:31:33",1607,2305,1146,"False",2021-03-01,"Newest topic of conversation amongst recently comparing post-1st-dose ","['jabbed', 'NotAsYoungAsWeWere', 'vaccine']","Twitter Web App",0,1,"False","[""'jabbed'"", ""'NotAsYoungAsWeWere'"", ""'vaccine'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"6334",6333,1366305959862239232,"Cristina Dragani","Milan, Lombardy","MPharm | Scientific communicator on healthy lifestyle, physical and cognitive well-being, and longevity. CEO @eneksia #Supplements. Love Good Friends & Life!","2018-10-19 18:58:10",5615,5224,28184,"False",2021-03-01,"Only 21 cases of anaphylactic reactions have been reported following administration of the ","['PfizerBioNTech', 'COVID19']","Twitter Web App",22,39,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,2.17793858734643,"0","NEU"
"6339",6338,1366282123687038976,"Declarators Pte Ltd","Singapore","Singapore's most efficient declaring agent.  Like us on Facebook https://t.co/qlh4XwavF0 , follow us on Linkedin https://t.co/iQiogAr3Wq","2016-02-17 10:28:01",3,9,0,"False",2021-03-01,"More employees taking up the Covid-19 vaccination under the Aviation Early Vaccination Programme at Changi Terminal… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"6343",6342,1366236314547404800,"InvestigatorAshley","Your dads bed ","Licensed Investigator in Michigan. cashapp - ashrose3030 #doge #dogecoin","2011-04-07 00:09:52",3140,4864,3277,"False",2021-03-01,"So here is the PAPER Pfizer data sheet put out by Physicians for Informed Consent. Words from the horses mouth.… ","","Twitter for iPhone",1,2,"False","",0,0.2263,0.091,0,0.909,1.10668191970032,"0.2263","POS"
"6344",6343,1366228578036109312,"Jörg Dietzel","Singapore","brand builder 🇸🇬 🇿🇦 🇩🇪","2011-01-26 08:00:47",1291,300,3437,"False",2021-03-01,"The fact that everybody loves and people are hesitant to accept vaccine (even though i… ","['PfizerBioNTech', 'AstraZeneka']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'AstraZeneka'""]",2,0.6486,0.31,0.099,0.591,0.840896415253715,"0.6486","VPOS"
"6346",6345,1366165471783911424,"Joselle Villafuerte","Davao City, Philippines","Mom, Physician, City Councilor, BTSarmy 👩‍⚕️🇵🇭","2009-04-21 07:36:15",262,1175,23597,"False",2021-02-28," Pls help us asap, to get the &amp; vaccines allocated for our country 🇵🇭🇵🇭🇵🇭… ","['PfizerBioNTech', 'AstraZenenca']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'AstraZenenca'""]",2,0.4588,0.25,0,0.75,0.840896415253715,"0.4588","POS"
"6347",6346,1366164279666245632,"Joselle Villafuerte","Davao City, Philippines","Mom, Physician, City Councilor, BTSarmy 👩‍⚕️🇵🇭","2009-04-21 07:36:15",262,1175,23597,"False",2021-02-28," Pls send us asap thru WHO - the &amp; Vaccines allocated fo… ","['CovaxFacility', 'PfizerBioNTech', 'AstraZeneca']","Twitter for Android",0,0,"False","[""'CovaxFacility'"", ""'PfizerBioNTech'"", ""'AstraZeneca'""]",3,0.0772,0.106,0,0.894,0.840896415253715,"0.0772","NEU"
"6349",6348,1366132433578508288,"Tango AlphaRomeo Alpha","New York, USA","Tech. Data. Science. but in my spare time Gardening. Music. Animals. Beer. Foodie. I like to McGyvrer stuff. I miss live concerts. 🎶😷🗽🇺🇸🇨🇦","2020-09-14 20:55:52",71,859,11163,"False",2021-02-28,"I don’t know if anyone really cares but....my asthmatic lungs are happy...I got my 1st COVID-19 shot today 😝👏💕… ","","Twitter for iPhone",0,0,"False","",0,0.5095,0.116,0,0.884,0.840896415253715,"0.5095","VPOS"
"6350",6349,1366124349044838400,"Best Health 4 You","Planet Earth","Promoting healthy, natural supplements and more for best health for you. Visit my site and try free offers.
Strongly against radicals & nazi around the world.","2013-07-06 19:54:34",385,38,15421,"False",2021-02-28," I spoke to one German who told me that she won't vaccinate with vaccine, but will wait… ","['AstraZeneca']","Twitter Web App",1,0,"False","[""'AstraZeneca'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"6356",6355,1366072852860964864,"Islam Mohamed","49 52 18 N  119 29 38 W","We Must Pass The Great Filter. Muskovite. All views expressed are my own. Yes that’s my real name. Sat Stacker 💎👐🏽HODLer. VaccineX1.","2008-12-03 06:42:18",216,90,2377,"False",2021-02-28,"First vaccine dose received ","['DudeWheresMyVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'DudeWheresMyVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6357",6356,1366043950818107392,"Zoom In_CGTN","Beijing","Zoom In is a TV news magazine show packed with top stories from around the world.","2019-09-23 02:48:34",93,83,28,"False",2021-02-28," says over half of its population has received at least one shot of the vaccine. But it has… ","['Israel', 'PfizerBioNTech']","Twitter Web App",2,0,"False","[""'Israel'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1.25743342968294,"0","NEU"
"6360",6359,1366009812396482560,"The Connexion","France","France's English newspaper | Le journal français, en anglais.
Login or subscribe for the latest news for residents, second-home owners and travellers to France.","2009-07-04 22:54:58",8828,1087,286,"False",2021-02-28,"First report into side-effects of Covid vaccines in France | The report from analysed data from across the co… ","","Twitter Web App",0,1,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"6361",6360,1366004388955893760,"Jackie O’Connell","Ireland","#Nurse #MBA #PracticeManager - GP Practice. Married with 3 adult children. Tweets about Health, Community & Business. Retweets ≠endorsement.","2019-08-04 19:56:04",1071,1023,5207,"False",2021-02-28," ","","Twitter for iPhone",1,0,"False","",0,0,0,0,0,1.10668191970032,"0","NEU"
"6368",6367,1365979309727432704,"Stuart Wilkinson","Southampton, UK","Art Teacher. Dad. Opinionated.","2010-11-11 20:21:10",152,332,4567,"False",2021-02-28,"First jab of the vaccine done. Superb organisation by the 💉🧬🦠👍🏻","['PfizerBioNTech', 'NHS']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'NHS'""]",2,0.6249,0.194,0,0.806,0.840896415253715,"0.6249","VPOS"
"6370",6369,1365971917468016640,"WriteCaliber","Dubai, United Arab Emirates","The leading business and finance content solutions company in the Middle East offering news curated from global sources, expert opinions, and original content.","2019-06-17 07:15:18",1033,182,31,"False",2021-02-28,"Bookmark this page to stay updated on all vaccines One dose of ","['news', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'news'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6373",6372,1366740455908605952,"Fact House India","Lucknow, India","Act on Fact.","2020-11-04 15:29:45",1,26,126,"False",2021-03-02,"(1/5) Here a thread about different Vaccines and how they are made: Vaccine Number 1: T… ","['COVID19', 'Pfizer', 'BioNTech']","Twitter Web App",0,1,"False","[""'COVID19'"", ""'Pfizer'"", ""'BioNTech'""]",3,0.0772,0.08,0,0.92,0.840896415253715,"0.0772","NEU"
"6374",6373,1366735946813734912,"illiMe","","I’m your favorite runners favorite runner🌬🤸🏾‍♂️🤸🏾‍♂️🧗🏽‍♀️🏃🏾‍♀️💨","2013-02-18 08:32:07",64,62,317,"False",2021-03-02,"QUESTION 🙋‍♀️ Which vaccines 💉 🇨🇳 received? ","['PfizerBioNTech', 'johnsonandjohnson', 'Merck', 'modernavaccine']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'johnsonandjohnson'"", ""'Merck'"", ""'modernavaccine'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"6376",6375,1366701564455452672,"TOLGA SEZER","Dubai","Passionate CEO who's forte is business turnaround and change management. Leads by example from the front line. Delivers sustainable growth and profits across ME","2009-07-16 21:56:33",336,714,7580,"False",2021-03-02,"Today first dose of vaccine has been administrated at one of the health centers in It h… ","['PfizerBioNTech', 'DHA', 'dubai']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'DHA'"", ""'dubai'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"6377",6376,1366690897937764352,"Hungary Today","Budapest","The latest tweets about #Hungary","2014-10-17 13:11:16",8684,1060,2364,"False",2021-03-02,"From March onwards, the second jab of the will be given 35 days after the first vaccinatio… ","['PfizerBioNTech', 'vaccine']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6379",6378,1366688052740055040,"Off Sync","","A scientist is not a person who gives the right answers, It's the one who asks the right questions.
  
#cryptocurrency #philosophy #nature #history #science","2020-09-06 22:01:27",6,152,373,"False",2021-03-02," SputnikV vaccine seems to be the best of them. Not even doctors want to take the others. This is the reality.… ","","Twitter Web App",0,0,"False","",0,0.6096,0.172,0.05,0.778,0.840896415253715,"0.6096","VPOS"
"6384",6383,1366636904049967104,"saman musacchio","Usually Paris","International communications @CNRS. Paris-based Canadian. Spends most days reinforcing public trust in science & worrying about truth decay.","2012-07-11 15:30:30",596,451,1779,"False",2021-03-02,"Clear info about the different currently dispatched around the world via ","['vaccines', 'AstraZeneca', 'Pfizer']","Buffer",2,2,"False","[""'vaccines'"", ""'AstraZeneca'"", ""'Pfizer'""]",3,0.3818,0.206,0,0.794,1.25743342968294,"0.3818","POS"
"6385",6384,1366617357607718912,"Devendran Panirselvam🇲🇾🏨👨🏽‍⚕️","Kuala Lumpur Federal Territory","• Male Nurse (scrub Nurse)💉💊 CathLab 🏩 National Heart Institute 🏩 • Sketch Artist🌄 • Web Designer💻 • Blogger •","2013-09-23 19:08:41",142,1272,1149,"False",2021-03-02,"First dose - done 👍🏼 second dose on 23rd March 2021.. 😎 ","['pfizerbiontech', 'gettheshot', 'staysafewithijn']","Instagram",0,0,"False","[""'pfizerbiontech'"", ""'gettheshot'"", ""'staysafewithijn'""]",3,0.4588,0.143,0,0.857,0.840896415253715,"0.4588","POS"
"6389",6388,1366589322565021696,"Miguel Bernas","Singapore","Brand storyteller, digital and business transformation leader.
Views don't represent any company or super-hero team with whom I may be affiliated.","2009-05-03 14:39:28",774,551,2452,"False",2021-03-02,"It's been almost 20 years since I took up the opportunity to become a citizen. I've never felt more grat… ","['Singapore']","Twitter for Android",0,5,"False","[""'Singapore'""]",1,0.4215,0.128,0,0.872,0.840896415253715,"0.4215","POS"
"6390",6389,1366573380984475648,"The Amir","Canada","Broadcast Journalist, Opinions my own, RTs not endorsement, tweets in English/Persian","2011-03-04 18:56:30",61,302,1954,"False",2021-03-02,"Data published by the Public Health England shows a single shot of either the or the… ","['OxfordAstraZeneca']","Twitter for iPhone",0,0,"False","[""'OxfordAstraZeneca'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"6391",6390,1366567642593566720,"Mrs. KelC","Phoenix, AZ, USA","“If I were to remain silent, I’d be guilty of complicity.”","2009-03-08 08:08:10",155,145,6870,"False",2021-03-02,"Volunteered with my bestie to help get AZ COVID-19 vaccinated! Cherry on top: They vaccinated us too!… ","","Twitter for iPhone",0,3,"False","",0,0.6229,0.253,0,0.747,0.840896415253715,"0.6229","VPOS"
"6392",6391,1366566977297408000,"Joel Quiroz","Salt Lake City, UT","I mainly tweet about Pentatonix, SS/PR, and politics. welcome.","2012-12-25 16:34:21",64,233,6481,"False",2021-03-02,"I got my today! 1st dose. No allergic reaction and so far the only side effect is a sore arm on the… ","['COVID19Vaccine']","Twitter for iPhone",0,0,"False","[""'COVID19Vaccine'""]",1,-0.2273,0.076,0.113,0.81,0.840896415253715,"-0.2273","NEG"
"6393",6392,1366566760384667648,"Lib Lady Army Veteran😷🌊🇺🇸","Planet Earth A, Reality","Female Army Veteran/Single mom 👩‍✈️🌊   I speak my mind. I love rock/roll! #MeToo #WallOfVets #VeteransForBidenHarris #VoteBlue #BlackLivesMatter #CatLady","2019-03-22 18:12:34",3303,4596,66539,"False",2021-03-02,"❤❤❤❤❤❤ as a single mom, this vaccine from my VA means so much to me! In 6 weeks I can relax, a litt… ","","Twitter for Android",2,2,"False","",0,0.984,0.513,0,0.487,1.25743342968294,"0.984","VPOS"
"6399",6398,1.36651642518e+18,"Vessy 💖 This only stops when we say no more 🔴","U.K. ","And now we fear the breath of humans ☢️🚷❌🆘 God help us","2011-01-21 11:12:53",4755,3614,67764,"False",2021-03-01," Please read this ","['Pfizer', 'PfizerBioNTech']","Twitter for iPhone",2,7,"False","[""'Pfizer'"", ""'PfizerBioNTech'""]",2,0.3182,0.535,0,0.465,1.25743342968294,"0.3182","POS"
"6400",6399,1366510538025439232,"Lib Lady Army Veteran😷🌊🇺🇸","Planet Earth A, Reality","Female Army Veteran/Single mom 👩‍✈️🌊   I speak my mind. I love rock/roll! #MeToo #WallOfVets #VeteransForBidenHarris #VoteBlue #BlackLivesMatter #CatLady","2019-03-22 18:12:34",3303,4596,66539,"False",2021-03-01,"YEAH!!!! ","['Getvaccinated', 'vaccinated', 'COVID19', 'COVID19Vaccine', 'Pfizer', 'PfizerBioNTech', 'PfizerVaccine']","Twitter for Android",2,0,"False","[""'Getvaccinated'"", ""'vaccinated'"", ""'COVID19'"", ""'COVID19Vaccine'"", ""'Pfizer'"", ""'PfizerBioNTech'"", ""'PfizerVaccine'""]",7,0.5216,1,0,0,1.25743342968294,"0.5216","VPOS"
"6402",6401,1366478096971427840,"Mark Francisco","Dubai","Cruise vlogger 🛳 globe-trotter ⚓️ aviation geek ✈️ proud Pinoy 🇵🇭 Check out my YouTube channel","2013-10-28 09:10:21",267,188,1738,"False",2021-03-01,"Got my 1st dose 4 days ago thanks to ❤️🇦🇪 Less than 3 weeks to go till I get full… ","['PfizerBioNTech', 'vaccine', 'MyDubai']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'MyDubai'""]",3,0.4404,0.127,0,0.873,0.840896415253715,"0.4404","POS"
"6403",6402,1366471047793414144,"all your base are belong to Jason Fleischer","San Diego, CA","Asst teaching Professor @UCSanDiego: machine learning, stats, neuro, circadian, aging. Since COVID-19 I've replaced soccer with armchair epidemiology.","2016-04-06 23:06:53",462,921,2468,"False",2021-03-01,"Got 1st shot (I qualify in CA as a teacher). My immune system definitely revved up, got some prett… ","['PfizerBioNTech']","Twitter Web App",1,9,"False","[""'PfizerBioNTech'""]",1,0.5994,0.224,0,0.776,1.10668191970032,"0.5994","VPOS"
"6404",6403,1366470149931433984,"John Boutros","","Pharmacist, Executive-MBA, Masters in International Relations. Marada Foreign Policy Office. Triathlonist🏊‍♂️🚴‍♂️🏃‍♂️","2014-10-07 08:36:48",308,274,1742,"False",2021-03-01,"Register for the Vaccine to Beat Corona 💉💪 ","['trustscience', 'covid_19', 'fightcoronavirus', 'herdimmunity']","Twitter for iPhone",0,30,"False","[""'trustscience'"", ""'covid_19'"", ""'fightcoronavirus'"", ""'herdimmunity'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"6407",6406,1366459364882714624,"P&S Chemist","Ilford, Essex","A multi-award-winning independent pharmacy at the heart of our community. Daily health news, advice, services and offers on health products. Tweets Mon to Fri","2012-04-25 11:36:54",1294,1071,8893,"False",2021-03-01,"A single shot of either the or the reduces the chance of needing… ","['OxfordAstraZeneca', 'PfizerBioNTech', 'COVID19Vaccine']","Twitter Web App",1,0,"False","[""'OxfordAstraZeneca'"", ""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",3,0.25,0.143,0,0.857,1.10668191970032,"0.25","POS"
"6413",6412,1366441919400804352,"Artist of Kouroo","Dusseldorf , Germany","A searcher, a planner, a technologist attempting to understand the influence of his skill and industry on the economic and meta-eco'mic.","2013-12-05 22:40:51",118,473,12805,"False",2021-03-01,"someone needs to tell that the storage and transportation facts have been upd… ","['PfizerBiontech', 'vaccine']","Twitter for Android",0,0,"False","[""'PfizerBiontech'"", ""'vaccine'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"6416",6415,1366435884535578624,"KFIR","New York, NY","'Fan a Bitch' new single and video OUT NOW!","2009-04-18 07:16:06",12107,309,9606,"False",2021-03-01," vaccine done! ","['PfizerBiontech', 'musicartist', 'kfirmusic']","Twitter for iPhone",0,0,"False","[""'PfizerBiontech'"", ""'musicartist'"", ""'kfirmusic'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"6418",6417,1366425900061982720,"CATIE","Canada","Canada’s source for HIV and hepatitis C information. La source canadienne de renseignements sur le VIH et l’hépatite C. #HIVcan #HepC #hépatites #cdnhealth","2011-03-11 20:53:50",12932,2305,4373,"False",2021-03-01,"New issue of TreatmentUpdate! With articles on vaccines: the vaccine. ","['COVID19', 'PfizerBiontech', 'Moderna', 'Janssen']","Twitter Web App",1,0,"False","[""'COVID19'"", ""'PfizerBiontech'"", ""'Moderna'"", ""'Janssen'""]",4,0,0,0,1,1.10668191970032,"0","NEU"
"6426",6425,1367024115354271744,"Chanakya Jethwa","","","2020-03-15 10:43:40",54,253,4191,"False",2021-03-03,"Hello Can you please add serotonin to the vaccine? We all ne… ","","Twitter for Android",0,0,"False","",0,0.3182,0.173,0,0.827,0.840896415253715,"0.3182","POS"
"6431",6430,1366959383280689152,"timethief former paralegal judicial clerk","Salish Sea, B.C.","Center left Canadian progressive - retired law librarian,  secular humanist, anti-fascist, anti-racist, pro-equality, pro-science & pro-choice #cdnpoli #bcpoli","2008-05-19 20:25:15",3592,4153,94346,"False",2021-03-03," to help produce 100 million vaccine doses. Sanofi will fill and pack millions of doses of P… ","['Sanofi', 'PfizerBioNTech']","Twitter Web App",1,3,"False","[""'Sanofi'"", ""'PfizerBioNTech'""]",2,0.4019,0.144,0,0.856,1.10668191970032,"0.4019","POS"
