"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"7171",7170,1374018144008830976,"No Plan For Madness (╯°□°）╯︵ ┻━┻","Chicago, IL","*Eliot Ness's defective Great Nephew
*MAGAts will be mercilessly trolled & ridiculed
*Freak of Nature
*Writer of Weirdness
*Lover of Animals
*Ally
*People Suck","2020-10-29 04:33:58",690,1245,1772,"False",2021-03-22,"You'll have 5 options for vaccines, worldwide, that are 66%-95% effective at preventing symptomatic ","['COVID19']","Twitter Web App",0,0,"False","[""'COVID19'""]",1,0.4588,0.191,0.068,0.741,0,"LOW","POS"
"7172",7171,1374008793521086464,"Stinki","",":*|

Please do not repost or use my art without my permission.","2020-11-27 21:46:50",0,16,339,"False",2021-03-22," Veeeeerryyy helpful and educational!!! If you have any questions about the vaccines, make… ","","Twitter for Android",0,0,"False","",0,0.5684,0.234,0,0.766,0,"LOW","POS"
"7178",7177,1.373944008549e+18,"Abdulla Noor","","professional airline pilot flying the @Airbus A320 family world wide. Musician, athlete, WWII and a travel fanatic. #MUFC","2012-12-12 18:38:33",435,59,6186,"False",2021-03-22,"Tweeting this from the vaccination centre. Going for the and I am super anti vaccine… ","['PfizerBiontech', 'PfizerVaccine']","Twitter for iPhone",0,0,"False","[""'PfizerBiontech'"", ""'PfizerVaccine'""]",2,0.3818,0.203,0.12,0.677,0,"LOW","POS"
"7183",7182,1374901951649943552,"B.W.C.","","eccentric recluse. / gig-work gadabout.","2013-10-18 08:29:41",203,1100,3999,"False",2021-03-25,"Got 2nd dose today! I already posted a photo of my card after the 1st dose so I won't bother this tim… ","['COVIDVaccine']","Twitter for Android",0,2,"False","[""'COVIDVaccine'""]",1,0.3801,0.11,0,0.89,0.5,"LOW","POS"
"7184",7183,1374900556678975488,"bbykey","Rochester, NY","#Girlmom X ROC,NY X #Billsmafia 🦬","2011-10-31 07:26:16",230,442,2018,"False",2021-03-25,"I got my second vaccine and I am FEELIN IT. ","['PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1,"LOW","NEU"
"7185",7184,1374899088953577472,"True Health","New York City","Holistic Health Info, News and Food.","2009-07-20 19:21:37",751,1631,194,"False",2021-03-25,"GRADE: | via ","['PfizerBioNTech', 'COVID19Vaccine', 'CDC']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'"", ""'COVID19Vaccine'"", ""'CDC'""]",3,0,0,0,1,0.25,"LOW","NEU"
"7186",7185,1374886951304716288,"Sebastian Haddad MD, MSB 🧬🦠💊","Mexico","@MELISAIntitute affiliate #Science #research #investigación #MELISAInstitute . https://t.co/GihbIhRELu contributor","2010-06-15 06:17:54",1162,1949,1956,"False",2021-03-25,"Infographic: Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine. Two doses provided 95% protection against… ","","Twitter for iPhone",0,2,"False","",0,0.4215,0.157,0,0.843,0.5,"LOW","POS"
"7189",7188,1374856979986923520,"Jon Nelson","Austin, TX","🎙JTrains Coach Podcast 🧛🏾‍♂️ B.A. Sports Management 💀 NASM CPT, PES, CES, BCS. Ex XPS + 17 certs ☠️ JonN for 15% off https://t.co/sujCGnHPur","2017-08-11 23:09:04",473,547,1237,"False",2021-03-24,"5:52 pm cst had a smokers cough, went away, feels like my arms are being pulled away. Mutating into zombie finally… ","","Twitter for iPhone",0,2,"False","",0,0.3612,0.111,0,0.889,0.5,"LOW","POS"
"7192",7191,1374776544669937664,"Craig Keady","East Midlands, England","Ex-NSPCC Senior Education Consultant.  Current Beloved Trust Wide Vice Principal at DRET. Director Designate at Satis Education.  Passionate about safeguarding!","2020-12-04 15:26:01",154,235,338,"False",2021-03-24,"Today I feel very grateful! ","['covidvaccine', 'firstdose', 'pfizerbiontech', 'lightattheendofthetunnel']","Instagram",0,7,"False","[""'covidvaccine'"", ""'firstdose'"", ""'pfizerbiontech'"", ""'lightattheendofthetunnel'""]",4,0.5551,0.473,0,0.527,1.75,"AVG","POS"
"7197",7196,1374737528281047040,"🇨🇦 #CPC can't have my name🍁","Canada","It all began with #Tahrir. Activist for social justice. Art, writing, covid19 survivor. Mouthy. Please #WearAMask! #LongCovid","2009-12-30 21:15:44",1386,702,33709,"False",2021-03-24,"And people/Drs wonder why people don’t want to be vaccinated&gt;” and have suspended the use of… ","['HongKong', 'Macau']","Twitter for iPhone",0,0,"False","[""'HongKong'"", ""'Macau'""]",2,-0.4215,0.071,0.168,0.761,0,"LOW","NEG"
"7200",7199,1374725128374878208,"cubical/kizhatil","Bar Harbor, Maine, USA","Scientist @jacksonlab #Glaucoma, #Dev_Bio, #Cell_Bio,#IOP,#canalofschlemm. Connoisseur #cricket, #movies, #theBlues, #stout and #Islaymalt and #gsd!","2008-09-17 15:42:53",163,240,4153,"False",2021-03-24," thanks!! Waiting on my ribosomes to get to work!! ","['BioNTech', 'PfizerBioNTech', 'mmRNA', 'katalinkariko']","Twitter for iPhone",0,31,"False","[""'BioNTech'"", ""'PfizerBioNTech'"", ""'mmRNA'"", ""'katalinkariko'""]",4,0.6209,0.337,0,0.663,7.75,"AVG","POS"
"7203",7202,1374722747692109824,"Guido Cozzi","","Professor of Macroeconomics at the University of St. Gallen. 
My academic research focuses on macroeconomics, growth, political economy, innovation, and IPRs.","2021-01-27 14:14:07",34,70,48,"False",2021-03-24,"Israeli data show that effectiveness of 94% against asymptomatic infections… ","['PfizerBioNTech', 'CovidVaccine', 'sarscov2']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'sarscov2'""]",3,0,0,0,1,0,"LOW","NEU"
"7204",7203,1374720716298412032,"Tess White, FCIPD","","Conservative & Unionist candidate for Dundee City West in SP2021.
Promoted by D Hay on behalf of T White, both of 248 Clepington Road, Dundee, DD3 8BJ.","2017-11-21 17:20:32",422,287,872,"False",2021-03-24,"Had my first COVID-19 jab today. Thanks to the upfront investment by the UK Government in vaccine development, and… ","","Twitter Web App",1,7,"False","",0,0.4404,0.139,0,0.861,2.5,"AVG","POS"
"7216",7215,1374677442804256768,"GG","Scotland, United Kingdom","77th are so transparent. Can spot you twats from space.
Idiots will be blocked","2021-03-23 15:30:26",1177,278,728,"False",2021-03-24,"When companies engage in unethical behavior, especially the falsification and manipulation of science, they create… ","","Twitter for Android",0,5,"False","",0,-0.4767,0.121,0.276,0.603,1.25,"AVG","NEG"
"7236",7235,1374536999936405504,"Misael (Mish'ael) Hernandez (מִישָׁאֵל)","Dallas, TX","I'm a Runner 🏃‍♂️, Dog 🐕 Dad, a belligerent optimist and adventurer. Ran 3 Half-Marathons and 1 Marathon so far. 
Cashapp: $Mhernandez0813","2015-02-21 07:24:04",193,2384,17002,"False",2021-03-24,"Well, I'm completely vaccinated with the Pfizer-BioNTech Covid-19 vaccine. Thank you 🙏 to ","","Twitter for Android",0,0,"False","",0,0.5574,0.277,0,0.723,0,"LOW","POS"
"7239",7238,1374469763791872000,"Dr. Evangeline Ballerini","Sacramento, CA","californian, for better or worse (❤️ the nature, ☹️ the 🏠💰), mountain girl, beach girl, nerdy girl, evo/gen/dev/eco, Aquilegia, Asst. Prof. CSUS","2015-08-30 21:51:07",293,214,6987,"False",2021-03-23,"Partying it up style - hoping that the “hangover” isn’t too severe 😬 because I’ve got wo… ","['springbreak2021']","Twitter for iPhone",1,24,"False","[""'springbreak2021'""]",1,0.1027,0.221,0.205,0.574,6.75,"AVG","POS"
"7242",7241,1374443059283329024,"Sometimes, I’m La 😷 Always a 🍑","📍Magic City, Deep South 🙄","Gen X 🤘🏻NOT Boomer - Don’t be fooled by the silver! 🙃 @Iowa alumna ☕️-avore ♌️ INFJ 🇺🇸 Voter ✋🏻Lefty 😸 she/her 🌈  #IDIC 🖖🏻 #NoH8 🏳️‍🌈 #a11y","2009-03-09 12:37:43",320,552,3288,"False",2021-03-23,"I just got my 1st Thanks Highlands, your drive-up clinic was super easy!… ","['COVID19Vaccine']","Twitter for iPhone",0,2,"False","[""'COVID19Vaccine'""]",1,0.7959,0.392,0,0.608,0.5,"LOW","POS"
"7248",7247,1374379488977457152,"Ms Ranjit Sandhu","London, Luton, Beds & Herts","#Ophthalmology #cataractsurgery #diabeticcataracts #diabeticretinopathy #laser #maculardegeneration #uveitis #glaucoma #antiVEGFtreatment #NHS #rcophth","2015-05-25 16:50:15",518,773,401,"False",2021-03-23,"*UPDATE* Just received my second dose of vaccine! Have you had your first dose yet? Did you expe… ","['PfizerBiontech']","Twitter for iPhone",3,14,"False","[""'PfizerBiontech'""]",1,0,0,0,1,5.75,"AVG","NEU"
"7249",7248,1374377429607751680,"Binnie Sandhu","London, England","Fiercely Loyal Chandigarhian; #Surgeon #NHS #Ophthalmology is my passion! Views my own.","2020-08-25 18:37:31",1314,1017,9877,"False",2021-03-23,"*UPDATE* Just received my second dose of vaccine! Have you had your first dose yet? Did you expe… ","['PfizerBiontech']","Twitter for iPhone",1,9,"False","[""'PfizerBiontech'""]",1,0,0,0,1,3,"AVG","NEU"
"7260",7259,1374299636375113728,"Joanna Thirsk 🇿🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿💙","Southampton, England","Anaesthesia & ICM Registrar | PICM Grid @dftbubbles media team | Expedition medic | High latitudes | ENFP | Global maternal & child health advocate","2009-06-07 15:25:36",1104,3446,2821,"False",2021-03-23,"Delighted to have received my Pfizer jab today! ","['COVID19Vaccination', 'PfizerBioNTech', 'vaccinated']","Twitter for iPhone",0,23,"False","[""'COVID19Vaccination'"", ""'PfizerBioNTech'"", ""'vaccinated'""]",3,0.5562,0.339,0,0.661,5.75,"AVG","POS"
"7262",7261,1374266128151805952,"Stefan Geier","Bayern, Deutschland","","2016-10-03 13:04:37",126,990,31658,"False",2021-03-23,"Thrombosis in Immune adverse effects in in (= Bullous… ","['AstraZeneca', 'BioNTech', 'Pfizer', 'PfizerBioNTech', 'ANA', 'SLE']","Twitter Web App",0,3,"False","[""'AstraZeneca'"", ""'BioNTech'"", ""'Pfizer'"", ""'PfizerBioNTech'"", ""'ANA'"", ""'SLE'""]",6,0.4404,0.388,0.18,0.432,0.75,"LOW","POS"
"7265",7264,1376223946769567744,"Tim Callaghan","","","2015-10-28 16:52:15",332,702,253158,"False",2021-03-28,"Further to this, why are we using vaccines that are only 76% effective when there are several that are &gt;90% effecti… ","","Twitter for iPhone",0,1,"False","",0,0.4767,0.134,0,0.866,0.25,"LOW","POS"
"7271",7270,1375206077785116672,"Anita Bethig","Köln, Deutschland","Journalistin | phoenix office Brussels","2016-05-16 19:36:37",651,2268,5038,"False",2021-03-25," - -Update Kinder im 💉 ","['COVID19', 'Impfstoff', 'ImpfstoffTest', 'PfizerBiontech']","Twitter for iPhone",0,0,"False","[""'COVID19'"", ""'Impfstoff'"", ""'ImpfstoffTest'"", ""'PfizerBiontech'""]",4,0.4939,0.444,0,0.556,0,"LOW","POS"
"7272",7271,1375204955099955200,"I'm A BeLeaver!","London, England","Animal Lover & now ex Labour Member Who Voted To Leave!","2018-03-15 20:32:02",738,842,30029,"False",2021-03-25," Blame Blame Blame! It's YOUR fault You're blaming ","['AstraZenica']","Twitter for Android",2,3,"False","[""'AstraZenica'""]",1,-0.908,0,0.817,0.183,2.25,"AVG","NEG"
"7273",7272,1375204537678622720,"Shinijikun","","✖️Dog Behaviorist 🐾 ✖️Video Director 🎬 ✖️Internet Researcher 🗽","2019-02-23 19:22:23",6,57,11,"False",2021-03-25,"I don’t think in vaccine trials people already with sars-cov2, or asymptomatic carriers were tested.… ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"7275",7274,1375189207078014976,"Lawi Almighty!","New York, NY","Tech. Afro-consciousness. Political literacy. Humanity. Pulitzer-losing writer. First Amendment. BernieBeliever. BernieBruh.","2017-07-18 19:12:20",1547,789,4196,"False",2021-03-25,"It’s good to sit on the glass half-empty side of things like I do, but please, just get the damn vaccine!… ","","Twitter for iPhone",0,1,"False","",0,0.3382,0.253,0.129,0.618,0.25,"LOW","POS"
"7278",7277,1375158801435918336,"Martin Sundqvist","Örebro, Sverige","Senior consultant, PhD, Clinical Microbiology, Örebro University Hospital. President of the Swedish Society of Clinical Microbiology. Views personal.","2016-05-24 05:05:25",498,267,5745,"False",2021-03-25,"Grateful that my parents (both 80) after a year in cautious lifestyle not to get exposed to today have re… ","['SARSCoV2']","Twitter for iPhone",0,13,"False","[""'SARSCoV2'""]",1,0.4257,0.187,0.062,0.751,3.25,"AVG","POS"
"7281",7280,1375140263547564032,"Marcela SaebLima","","Derm & dermpath #poetry #scubadiving opinions:my own, not a point of view of the institutions I work for","2010-08-15 01:31:13",9793,3926,82476,"False",2021-03-25,"Children at last 👇🏽👇🏽 ","['vaccine', 'pfizerBioNTech']","Twitter for iPhone",1,5,"False","[""'vaccine'"", ""'pfizerBioNTech'""]",2,0,0,0,1,2,"AVG","NEU"
"7301",7300,1377712576465887232,"Sue Crowther","East Midlands, England","Thriving scapegoat child of a narcissistic mother (No Contact).","2017-01-13 09:43:49",684,408,6944,"False",2021-04-01,"I’ve had both Pfizer vaccines with no side effects at all. 😁 ","['Pfizer', 'PfizerBioNTech', 'PfizerCovidVaccine']","Twitter for iPhone",0,0,"False","[""'Pfizer'"", ""'PfizerBioNTech'"", ""'PfizerCovidVaccine'""]",3,0.2023,0.156,0.115,0.729,0,"LOW","POS"
"7303",7302,1377391036931080192,"Laura 𓆌","Athens, GA","🐢 🐍🐊 Herpetologist & MS student @ugaecology @ugasrel | Alligator ecotoxicology | @NSFGRFP Fellow | @UCDavis alumni | she/her/ella | #LatinainSTEM 🇲🇽","2012-09-16 17:28:02",3624,613,31269,"False",2021-03-31,"I’m finally completely vaccinated! Even though I’m grateful for science everyday, today is particularly special! ","['PfizerBioNTech']","Twitter for iPhone",2,124,"False","[""'PfizerBioNTech'""]",1,0.7634,0.336,0,0.664,32.5,"HIGH","POS"
"7307",7306,1375890587610714112,"Paul Melmeyer","Washington, DC","Director of Regulatory Affairs at the Muscular Dystrophy Association (@MDAOrg) and Pittsburgh native and sports enthusiast. Opinions are my own. He/him","2018-03-10 01:30:18",425,274,1255,"False",2021-03-27,"Both and have opened clinical trials for kids, a major step forward to getting kids with… ","['Moderna', 'PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'Moderna'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1,"LOW","NEU"
"7312",7311,1375837337226244096,"Margaret Byrne","","","2010-02-10 10:24:50",10,148,155,"False",2021-03-27,"Mam got vaccine 2 this am. Doc says 2 weeks for full ""immunity"" and then she can bit the clubs... ","['PfizerBiontech', 'upyourscovid']","Twitter for Android",0,1,"False","[""'PfizerBiontech'"", ""'upyourscovid'""]",2,0,0,0,1,0.25,"LOW","NEU"
"7318",7317,1375788403007107072,"Becki Craggs","","Final year MSc Speech and Language Therapy Student 🗣💬","2021-02-23 15:40:39",21,64,21,"False",2021-03-27,"Fully vaccinated! Feeling extremely lucky to have been able to receive both vaccines from the wonderful team at… ","","Twitter for iPhone",0,5,"False","",0,0.8344,0.371,0,0.629,1.25,"AVG","POS"
"7321",7320,1375760798144942080,"Liat L.S.Marketing& Registration✍🇩🇪🇮🇱🌎🌍🎗🎗","ישראל","Israeli Indep.RA Reps.Medical Devices.
Consultants- Regul. Affairs,Business Development,Import Export .
Focus Israel-Germany-EU  Worldwide Services
Endo Mentor","2019-01-18 19:55:28",585,3064,15273,"False",2021-03-27," are located in Germany / US, the new / old manufacturing site. I indeed know that it i… ","['PfizerBiontech']","Twitter for Android",1,3,"False","[""'PfizerBiontech'""]",1,0,0,0,1,1.5,"AVG","NEU"
"7323",7322,1375726478617411584,"𝙳𝚊𝚗𝚢 𝚁𝚘𝚜","Torquay","Doctorate in Pharmacy, Uni Paris-Sud.
Senior Practice Clinical Pharmacist, Independent Prescriber. Interest in respiratory. Views my own. RTs not endorsement","2012-12-18 20:32:17",425,649,5520,"False",2021-03-27,"Had my second . Usual expected side effects over 24h. .","['CovidVaccine', 'PfizerBioNTech', 'GetVaccinated']","Twitter for Android",0,1,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'GetVaccinated'""]",3,0,0,0,1,0.25,"LOW","NEU"
"7330",7329,1375564982562197504,"The Win Ott 🇺🇸","South Carolina, USA","Naturalist, photographer, anti-fascist, actor, and parent. All opinions expressed are strictly my own. Occasionally condescending, sorry. #blacklivesmatter","2016-08-15 23:47:17",276,543,51173,"False",2021-03-26,"Aw yeah... I gots all my shots! ","['PfizerBioNTech', 'vaccinated', 'TenFeetTallAndBulletproof']","Twitter for iPhone",0,8,"False","[""'PfizerBioNTech'"", ""'vaccinated'"", ""'TenFeetTallAndBulletproof'""]",3,0.3595,0.293,0,0.707,2,"AVG","POS"
"7333",7332,1375547564771131392,"zoe hill","Bramhall, Stockport England ","Post Registration Matron for Education and Development MFT. 
Innovator of our Future 2019
Mum, Wife and slave to the dogs...","2013-05-21 21:30:32",362,501,3904,"False",2021-03-26,"I've had my Covid Vaccination No 2 today, have you had yours?? Doing my… ","['COVID19', 'COVIDVaccination', 'PfizerBioNTech']","Twitter for Android",1,20,"False","[""'COVID19'"", ""'COVIDVaccination'"", ""'PfizerBioNTech'""]",3,-0.3736,0,0.165,0.835,5.75,"AVG","NEG"
"7342",7341,1375502630135328768,"EPPIC GLOBAL","Los Altos, CA, USA","EPPIC promotes networking, entrepreneurship and mentoring for life science professionals, creates US-India life science synergy and partnering opportunities.","2011-09-20 00:07:46",81,18,1,"False",2021-03-26,"Last day to register for EPPIC's Global event tomorrow Saturday March 27, 2pm PDT, The Story of Pfizer-BioNTech COV… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"7352",7351,1375423064452792320,"Guido Cozzi","","Professor of Macroeconomics at the University of St. Gallen. 
My academic research focuses on macroeconomics, growth, political economy, innovation, and IPRs.","2021-01-27 14:14:07",36,72,51,"False",2021-03-26,"My TV interview yesterday about ","['EUSummit', 'EuropeanUnion', 'CovidVaccine', 'pfizerbiontech', 'borisjohnson', 'Brexit']","Twitter Web App",1,0,"False","[""'EUSummit'"", ""'EuropeanUnion'"", ""'CovidVaccine'"", ""'pfizerbiontech'"", ""'borisjohnson'"", ""'Brexit'""]",6,0,0,0,1,0.75,"LOW","NEU"
"7356",7355,1375360563312726016,"arniebear 😷","","... has this thing about working in a basement.  Also no fan of -isms of any kind.","2009-07-02 00:53:06",69,88,10275,"False",2021-03-26," ""Drive-thru"" ☝️ 👇 ","['PfizerBiontech']","Twitter Web App",0,1,"False","[""'PfizerBiontech'""]",1,0,0,0,1,0.25,"LOW","NEU"
"7361",7360,1378799128856121344,"Katherine 💙","UK","Mental Health Nurse. My emergency bag contains: waterproof mascara & orange juice. ❤️  🎨 
'In a gentle way, you can shake the world'. - Mahatma Gandhi.   X","2011-05-31 20:17:25",388,503,19500,"False",2021-04-04," - 2nd dose - day after - only had pain near injection site but that’s normal fo… ","['vaccinated', 'Pfizer', 'PfizerBiontech']","Twitter Web App",0,0,"False","[""'vaccinated'"", ""'Pfizer'"", ""'PfizerBiontech'""]",3,-0.2846,0,0.118,0.882,0,"LOW","NEG"
