"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"3942",3941,1353782652780883968,"Rose Webster","Canada","I question everything. Fighter for the underdog. Exposing the minority report. Your title does not automatically = more knowledgeable, wise, or ethical.","2011-05-28 03:43:08",941,974,65176,"False",2021-01-25," I just checked, VAERS is ""temporarily down"" but the tally… ","","Twitter Web App",2,1,"False","",0,0,0,0,1,1.75,"AVG","NEU"
"3974",3973,1351277700250529792,"Chad","USA 🇺🇸","Repent and believe in the Gospel","2012-04-24 06:35:56",360,1450,10702,"False",2021-01-18,"Yup, here’s the study demonstrating 💉 found in 🐁 🧠.... &amp; if the 💉 crosses the Blood Brain Barrier t… ","['mRNA', 'vaccine']","Twitter for iPhone",1,3,"False","[""'mRNA'"", ""'vaccine'""]",2,-0.128,0,0.073,0.927,1.5,"AVG","NEG"
"3976",3975,1351261830316900352,"The Peninsula Qatar","Qatar","The official account of The Peninsula English Daily Newspaper #Qatar #Doha","2009-07-25 08:41:05",51821,239,771,"True",2021-01-18,"Philippine President said he would not stop Filipinos from getting shots of the vaccine ma… ","['RodrigoDuterte', 'COVID19']","TweetDeck",0,1,"False","[""'RodrigoDuterte'"", ""'COVID19'""]",2,0.2235,0.119,0,0.881,0.25,"LOW","POS"
"3980",3979,1351224447500496896,"The Nurse Bromo 🐝","Avi is me","29 | Gaymer | The guy you want to bring home to your parents | Views/opinions are mine and mine only","2014-02-12 11:28:56",15257,1992,26790,"False",2021-01-18,"Morning! It’s now about 42 hours post second dose of the vaccine and I feel back to normal. Didn’t sleep… ","['Pfizer']","Twitter for iPhone",0,22,"False","[""'Pfizer'""]",1,0,0,0,1,5.5,"AVG","NEU"
"3981",3980,1351219700500467712,"حسن سجواني 🇦🇪 Hassan Sajwani","Dubai, United Arab Emirates","Hassan Sajwani an #Emirati tweets #news #tech business #counterTerrorism, politics, RTs not endorsements.Patriot #الله_ثم_الوطن_ثم_رئيس_الدولة Personal account","2011-12-08 17:40:27",93592,599,33176,"True",2021-01-18,"Dubai 🇦🇪 plans to inoculate 70% of its population with the by the end of 2021, in a campaign free o… ","['PfizerBioNTech']","Twitter for iPhone",7,60,"False","[""'PfizerBioNTech'""]",1,0.5106,0.142,0,0.858,20.25,"HIGH","POS"
"3988",3987,1351208150507151360,"Spain in English","Spain","'Spain in English' is for anyone living in Spain, visiting Spain, or anyone with an interest in what’s happening & what’s on in Spain. Editor @tjparfitt","2018-04-28 06:21:05",3657,1992,211,"False",2021-01-18,"Spain has now started to administer second jabs of the Covid-19 vaccine to people who received it d… ","['PfizerBioNTech']","Twitter Web App",2,3,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,2.25,"AVG","NEU"
"4000",3999,1351876101279260672,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4480,6,3,"True",2021-01-20,"Coronavirus: Iran reports 6,182 new cases, 84 deaths in the last 24 hours ","['Iran', 'CoronavirusPandemic', 'lockdown2021']","TweetDeck",2,5,"False","[""'Iran'"", ""'CoronavirusPandemic'"", ""'lockdown2021'""]",3,0,0,0,1,2.75,"AVG","NEU"
"4021",4020,1351798041381056512,"David Lee","Carribean,selling ice cream","","2017-02-02 07:59:28",21,45,100,"False",2021-01-20," Has reported Israel, reporting vaccine is less effective, after 1… ","['r4today', 'PfizerBioNTech']","Twitter for iPad",1,1,"False","[""'r4today'"", ""'PfizerBioNTech'""]",2,0.4228,0.238,0,0.762,1,"LOW","POS"
"4022",4021,1351796734733807616,"Grizzle Guts 🐸","🌍 ","","2019-09-23 14:10:22",16,50,980,"False",2021-01-20,"I will REFUSE the IF i am not guaranteed the second dose within 3 weeks. ","['vaccine', 'PfizerVaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'vaccine'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'""]",3,-0.4466,0,0.173,0.827,0,"LOW","NEG"
"4030",4029,1351771439872012288,"👩🏻‍🏫 logic v covid19 🇬🇧 🦁🦁🦁 🇮🇳/🇵🇰/🇧🇩","🏡 since 5, 12 & 18 March 2020","My profile picture was taken on Sunday 27th December 2020 - my first time cooking Christmas roast turkey! (The photo didn't cover all the sprouts and parsnips.)","2015-01-15 17:47:10",35,126,1548,"False",2021-01-20," ""Only because there's no data available yet."" logic: That's precisely why one must exercise c… ","","Twitter Web App",1,1,"False","",0,-0.296,0,0.136,0.864,1,"LOW","NEG"
"4034",4033,1351761444799393792,"Riikka Kevo",".fi .fr .se .uk .de","The Future is Here. #Covid19 #FineArt #GeoPolitics #Asia #EU #CIS #Money #Urbanism #Optimism #Communication #GreenInvestors #EconomyGreens #EconomicGeography","2017-02-19 13:09:04",1109,2478,40866,"False",2021-01-20,"🇮🇱 vaccine dose 'less effective than we thought'. Amid warnings that 30-40% of the… ","['Israel', 'Single', 'PfizerBioNTech']","Twitter for iPad",0,6,"False","[""'Israel'"", ""'Single'"", ""'PfizerBioNTech'""]",3,0.1548,0.165,0.129,0.706,1.5,"AVG","POS"
"4046",4045,1351662688888213504,"MDNewsline","","Medial News & Updates on healthcare disparities and cultural competency for Health Care Professionals & Advocates","2019-08-23 07:30:11",31,105,62,"False",2021-01-19,"U.S. Racial/Ethnic Minorities &amp; the SARS-CoV-2 Vaccines: Part 1. ","['healthdisparities']","Twitter Web App",0,0,"False","[""'healthdisparities'""]",1,0,0,0,1,0,"LOW","NEU"
"4047",4046,1351661967166107648,"Nima Rajan","","National News Anchor @ The News Forum

All views are my own.","2020-01-09 17:03:29",46,196,80,"False",2021-01-19,"As new more contagious variants of pop up around the world, could the virus soon be immune to W… ","['COVID19', 'vaccines']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'vaccines'""]",2,-0.1263,0.1,0.123,0.777,0,"LOW","NEG"
"4051",4050,1351655694999674880,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3976,4558,9630,"False",2021-01-19," WHO recommended that other countries don’t follow the UK approach. I’ve had my 1st dose… ","","Twitter for iPhone",4,18,"False","",0,0.2023,0.114,0,0.886,7.5,"AVG","POS"
"4052",4051,1351655680793522176,"Robin Sen","Edale, UK","Soil microbial ecologist, PhD, Docent, FRSB, FHEA, Conservation Volunteer, Director & temporary Custodian of a piece of Derbyshire Industrial Heritage. VMO","2013-08-12 13:56:44",1235,1767,12704,"False",2021-01-19," New evidence confirming the importance of 2nd dose for those receiving the… ","","Twitter for Android",5,4,"False","",0,0.3612,0.185,0,0.815,4.75,"AVG","POS"
"4053",4052,1351651771685462016,"Grizzle Guts 🐸","🌍 ","","2019-09-23 14:10:22",16,50,980,"False",2021-01-19,"Report on this.. ","['PfizerBioNTech', 'PfizerVaccine']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'PfizerVaccine'""]",2,0,0,0,1,0,"LOW","NEU"
"4055",4054,1351649390742671360,"Grizzle Guts 🐸","🌍 ","","2019-09-23 14:10:22",16,50,980,"False",2021-01-19," FOLLOW THE SCIENCE 👇 ","['covid19uk', 'PfizerBioNTech', 'PfizerVaccine', 'FollowTheScience']","Twitter for Android",0,0,"False","[""'covid19uk'"", ""'PfizerBioNTech'"", ""'PfizerVaccine'"", ""'FollowTheScience'""]",4,0,0,0,1,0,"LOW","NEU"
"4056",4055,1351648903003824128,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3976,4558,9630,"False",2021-01-19," or too?","['PfizerBioNTech', 'oxfordastrazeneca']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'oxfordastrazeneca'""]",2,0,0,0,1,0,"LOW","NEU"
"4060",4059,1351636513293910016,"Rachna Tandon","Delhi/Meerut","District Epidemiologist, Meerut (IDSP). MDI-Gurgaon Alumni. Tweets are personal opinion. RTs are not an endorsement.","2014-10-02 20:07:17",77,125,104,"False",2021-01-19,"Norway says no link between and deaths of 33 elderly recipients' deaths but rec… ","['PfizerBioNTech', 'COVID19', 'vaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'vaccine'""]",3,-0.1531,0,0.11,0.89,0,"LOW","NEG"
"4078",4077,1351583701470220288,"Daily Express","London","http://t.co/xNo7rgb8JJ - Home of the Daily and Sunday Express","2008-12-05 12:05:48",871790,626,85,"True",2021-01-19,"Can the different be mixed? ","['vaccines', 'Moderna', 'OxfordAstraZeneca', 'PfizerBioNTech']","TweetDeck",1,3,"False","[""'vaccines'"", ""'Moderna'"", ""'OxfordAstraZeneca'"", ""'PfizerBioNTech'""]",4,0,0,0,1,1.5,"AVG","NEU"
"4093",4092,1351536012296646656,"Caroline","Ireland","Some cause happiness wherever they go, others whenever they go!","2010-09-30 12:12:30",501,2163,2934,"False",2021-01-19,"Vaccine....Done!! ","['CovidVaccine', 'frontlineworkers', 'PfizerBioNTech']","Twitter for Android",0,5,"False","[""'CovidVaccine'"", ""'frontlineworkers'"", ""'PfizerBioNTech'""]",3,0,0,0,1,1.25,"AVG","NEU"
"4113",4112,1352672804475465728,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",487,5003,65,"False",2021-01-22," Vaccine Rollout Needs Spark Even More Innovation ","['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']","Twitter Web App",1,0,"False","[""'Covid19'"", ""'Ergotron'"", ""'VaccinationCart'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",5,0.5849,0.489,0,0.511,0.75,"LOW","POS"
"4117",4116,1352351457597657088,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",487,5003,65,"False",2021-01-21," Vaccine Rollout Needs Spark Even More Innovation ","['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']","Twitter Web App",1,0,"False","[""'Covid19'"", ""'Ergotron'"", ""'VaccinationCart'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",5,0.5849,0.489,0,0.511,0.75,"LOW","POS"
"4122",4121,1352185177427030016,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",487,5003,65,"False",2021-01-21," Vaccine Rollout Needs Spark Even More Innovation ","['Covid19', 'Ergotron', 'VaccinationCart']","Twitter Web App",1,0,"False","[""'Covid19'"", ""'Ergotron'"", ""'VaccinationCart'""]",3,0.5849,0.489,0,0.511,0.75,"LOW","POS"
"4123",4122,1352158217384714240,"Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺","Earth","""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC","2017-09-22 15:35:46",1213,1803,3573,"False",2021-01-21," : single dose about 52% effective, second dose around 95% effective. : sing… ","['PfizerBioNTech', 'Israel']","Twitter Web App",6,18,"False","[""'PfizerBioNTech'"", ""'Israel'""]",2,0.7351,0.36,0,0.64,9,"AVG","POS"
"4124",4123,1352154979830812672,"Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺","Earth","""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC","2017-09-22 15:35:46",1213,1803,3573,"False",2021-01-21," : single dose about 52% effective, second dose around 95% effective. : si… ","['PfizerBioNTech', 'Israel']","Twitter Web App",0,3,"False","[""'PfizerBioNTech'"", ""'Israel'""]",2,0.7351,0.36,0,0.64,0.75,"LOW","POS"
"4127",4126,1352153905346600960,"Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺","Earth","""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC","2017-09-22 15:35:46",1213,1803,3573,"False",2021-01-21," : single dose about 52% effective, second dose around 95% effective.… ","['PfizerBioNTech']","Twitter Web App",1,1,"False","[""'PfizerBioNTech'""]",1,0.4767,0.237,0,0.763,1,"LOW","POS"
"4128",4127,1352153855988011008,"Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺","Earth","""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC","2017-09-22 15:35:46",1213,1803,3573,"False",2021-01-21," : single dose about 52% effective, second dose around 95% effective. : single dose around… ","['PfizerBioNTech', 'Israel']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Israel'""]",2,0.7351,0.323,0,0.677,0,"LOW","POS"
"4131",4130,1352152217487347712,"Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺","Earth","""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC","2017-09-22 15:35:46",1213,1803,3573,"False",2021-01-21," : single dose about 52% effective, second dose around 95% effective.… ","['PfizerBioNTech']","Twitter Web App",1,2,"False","[""'PfizerBioNTech'""]",1,0.4767,0.237,0,0.763,1.25,"AVG","POS"
"4132",4131,1352149752591355904,"Laszlo Szegedi Dr⚖§ #FBPE🇪🇺🇬🇧🇭🇺","Earth","""It is better not to go to church as an atheist than to hate as a churchgoing believer.""#Asperger💙 #History #Politics #HumanRights #ElectoralReform #WHUFC","2017-09-22 15:35:46",1213,1803,3573,"False",2021-01-21," : single dose about 52% effective, second dose around 95% effective. : single dose around… ","['PfizerBioNTech', 'Israel']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Israel'""]",2,0.7351,0.323,0,0.677,0,"LOW","POS"
"4155",4154,1352009250613174272,"Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️","Glasgow environs.","Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr","2010-12-28 19:17:39",1402,2213,59232,"False",2021-01-20," I know of a certain part of the country where GP's have rebelled against thid, and are certainly giv… ","","Twitter for iPad",0,6,"False","",0,0.3612,0.2,0.089,0.711,1.5,"AVG","POS"
"4156",4155,1352008456300089344,"Jonathan Marron MD MPH","Boston, MA","Pediatric cancer | ethics | clin research @DFBC_PedCare @DanaFarber @HMSBioethics @ASCO Ethics chair. ❤️Chicago sports, food, travel.  🤬Covid & cancer. He/him","2015-10-25 02:12:43",1172,1879,5436,"False",2021-01-20,"In non-inauguration news, I’m thrilled to have gotten my second today. Glad to do my part to protect… ","['CovidVaccine']","Twitter for iPhone",0,22,"False","[""'CovidVaccine'""]",1,0.7096,0.269,0,0.731,5.5,"AVG","POS"
"4160",4159,1352001705416617984,"The Peninsula Qatar","Qatar","The official account of The Peninsula English Daily Newspaper #Qatar #Doha","2009-07-25 08:41:05",51820,239,771,"True",2021-01-20,"Germany's most populous state of North-Rhine Westphalia said it will delay the opening of new centres… ","['vaccination']","TweetDeck",0,3,"False","[""'vaccination'""]",1,-0.3182,0,0.133,0.867,0.75,"LOW","NEG"
"4167",4166,1351988730479964160,"Jackson Health System","Miami, FL","Jackson Health System is an internationally recognized academic medical system offering services ranging from routine care to rare, life-saving procedures.","2009-09-02 20:35:16",16046,837,2177,"False",2021-01-20,"We are proud to announce that from January 5th through the 19th Jackson administered 45,684 total doses of the… ","","Twitter for iPhone",11,111,"False","",0,0.4767,0.147,0,0.853,36,"HIGH","POS"
"4172",4171,1351971255071727616,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4493,6,3,"True",2021-01-20,"Coronavirus: Iran reports 6,182 new cases, 84 deaths in the last 24 hours ","['Iran', 'CoronavirusPandemic', 'lockdown2021']","TweetDeck",2,7,"False","[""'Iran'"", ""'CoronavirusPandemic'"", ""'lockdown2021'""]",3,0,0,0,1,3.25,"AVG","NEU"
"4185",4184,1351923222799937536,"FlatBio","Princeton, NJ","Impactful developments in cancer research & innovation, trends in life science that may shape industry, academia, and people’s lives and well-being","2018-08-31 19:21:23",111,1716,580,"False",2021-01-20,"Study shown effective against UK variant ","['PfizerBioNTech', 'vaccine', 'COVID19', 'CoronavirusStrain']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'COVID19'"", ""'CoronavirusStrain'""]",4,0.4767,0.383,0,0.617,0,"LOW","POS"
"4199",4198,1351892097511526400,"#DestroyTheAadhaar    TwiLightOFTheGODS","Mumbai, India","Hidden from the second sight, 
the third eye,
the fourth horseman, the fifth element, the sixth sense & the seventh son !

NOBODY IS PERFECT ! --- I AM NOBODY !","2016-11-29 12:01:47",357,639,85065,"False",2021-01-20,"BioNTech/Pfizer vaccine found effective against Covid-19 variant ","['PfizerBioNTech', 'CoronavirusStrain', 'Vaccine']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'CoronavirusStrain'"", ""'Vaccine'""]",3,0.4767,0.341,0,0.659,0,"LOW","POS"
"4214",4213,1352443555957010432,"KKMalaysia🇲🇾","Putrajaya","The Official twitter for Ministry Of Health, Malaysia https://t.co/tDUZfekFUo","2012-03-20 05:59:03",1144487,97,2146,"True",2021-01-22,"What do you need to know about COVID-19 vaccine? ","['PfizerBioNTech', 'COVID19', 'CovidVaccine']","Twitter for Android",389,472,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'CovidVaccine'""]",3,0,0,0,1,409.75,"HIGH","NEU"
"4230",4229,1352379673121071104,"👩🏻‍🏫 logic v covid19 🇬🇧 🦁🦁🦁 🇮🇳/🇵🇰/🇧🇩","🏡 since 5, 12 & 18 March 2020","My profile picture was taken on Sunday 27th December 2020 - my first time cooking Christmas roast turkey! (The photo didn't cover all the sprouts and parsnips.)","2015-01-15 17:47:10",36,72,1606,"False",2021-01-21,"The has said NOBODY KNOWS how or the is for ""The and… ","['MHRA', 'safe', 'efficacious', 'PfizerVaccine', 'CHILDREN', 'safety']","Twitter Web App",0,0,"False","[""'MHRA'"", ""'safe'"", ""'efficacious'"", ""'PfizerVaccine'"", ""'CHILDREN'"", ""'safety'""]",6,0,0,0,1,0,"LOW","NEU"
"4240",4239,1352358295747629056,"Irvine Stanford","Pretoria, South Africa","In love with Jesus Christ | my wife Jay | Family | @CRCmain | Liverpoolfc | TitansZA |Audio Engineer | Entrepreneur | CEO | @StanstonesSA","2009-07-22 16:38:39",93,437,176,"False",2021-01-21," They are bogus, listen to one of them, just by looking at him, you can tell this one is not genuin… ","","Twitter for Android",7,20,"False","",0,0,0,0,1,10.25,"HIGH","NEU"
